daily_rumination,daily_eating,daily_other,observation_time,local_id
202.5,525.0,715.5,2020-03-11 03:59:59+00,12561
502.5,628.5,306.0,2020-03-17 03:59:59+00,9975
375.0,558.0,490.5,2020-03-17 03:59:59+00,12709
478.5,589.5,357.0,2020-03-17 03:59:59+00,12045
502.5,430.5,487.5,2020-03-04 04:59:59+00,12766
454.5,508.5,459.0,2020-03-11 03:59:59+00,12794
450.0,507.0,465.0,2020-03-17 03:59:59+00,12794
423.0,441.0,561.0,2020-03-17 03:59:59+00,12772
331.5,568.5,510.0,2020-03-17 03:59:59+00,12787
451.5,516.0,477.0,2020-03-17 03:59:59+00,12852
360.0,385.5,643.5,2020-03-14 03:59:59+00,11949
619.5,525.0,328.5,2020-03-17 03:59:59+00,11013
445.5,480.0,514.5,2020-03-11 03:59:59+00,12121
546.0,586.5,310.5,2020-03-17 03:59:59+00,12006
477.0,342.0,613.5,2020-03-11 03:59:59+00,9514
490.5,460.5,505.5,2020-03-17 03:59:59+00,11024
319.5,489.0,601.5,2020-03-17 03:59:59+00,11708
183.0,574.5,636.0,2020-03-17 03:59:59+00,1353
526.5,411.0,517.5,2020-03-17 03:59:59+00,6250
253.5,538.5,652.5,2020-03-04 04:59:59+00,12561
465.0,505.5,514.5,2020-03-17 03:59:59+00,7999
543.0,427.5,433.5,2020-03-04 04:59:59+00,4308
447.0,490.5,462.0,2020-03-11 03:59:59+00,11716
514.5,439.5,468.0,2020-03-17 03:59:59+00,8950
457.5,433.5,549.0,2020-03-17 03:59:59+00,9044
534.0,504.0,436.5,2020-03-17 03:59:59+00,11399
463.5,439.5,565.5,2020-03-17 03:59:59+00,11418
459.0,502.5,457.5,2020-03-17 03:59:59+00,11652
532.5,531.0,382.5,2020-03-17 03:59:59+00,11875
217.5,364.5,873.0,2020-03-17 03:59:59+00,12882
465.0,492.0,504.0,2020-03-17 03:59:59+00,12930
273.0,426.0,726.0,2020-03-17 03:59:59+00,6237
349.5,358.5,763.5,2020-03-17 03:59:59+00,9153
304.5,475.5,664.5,2020-03-17 03:59:59+00,9531
352.5,577.5,547.5,2020-03-17 03:59:59+00,9925
508.5,543.0,391.5,2020-03-17 03:59:59+00,12936
463.5,598.5,363.0,2020-03-17 03:59:59+00,10813
493.5,397.5,561.0,2020-03-17 03:59:59+00,12009
439.5,592.5,393.0,2020-03-17 03:59:59+00,10217
481.5,454.5,478.5,2020-03-17 03:59:59+00,12909
450.0,459.0,495.0,2020-03-17 03:59:59+00,11244
523.5,427.5,508.5,2020-03-11 03:59:59+00,11835
