id,cow_id,collar_id,daily_rumination,daily_eating,daily_other,observation_time,local_id
397547,2192,101,202.5,525.0,715.5,2020-03-11 03:59:59+00,12561
405492,980,40,502.5,628.5,306.0,2020-03-17 03:59:59+00,9975
405493,2194,299,375.0,558.0,490.5,2020-03-17 03:59:59+00,12709
405494,1431,146,478.5,589.5,357.0,2020-03-17 03:59:59+00,12045
393157,2146,325,502.5,430.5,487.5,2020-03-04 04:59:59+00,12766
397550,2177,98,454.5,508.5,459.0,2020-03-11 03:59:59+00,12794
405495,2177,98,450.0,507.0,465.0,2020-03-17 03:59:59+00,12794
405496,2196,75,423.0,441.0,561.0,2020-03-17 03:59:59+00,12772
405497,2197,175,331.5,568.5,510.0,2020-03-17 03:59:59+00,12787
405498,2126,347,451.5,516.0,477.0,2020-03-17 03:59:59+00,12852
404036,1365,61,360.0,385.5,643.5,2020-03-14 03:59:59+00,11949
405499,1211,149,619.5,525.0,328.5,2020-03-17 03:59:59+00,11013
397555,1346,64,445.5,480.0,514.5,2020-03-11 03:59:59+00,12121
405500,1046,324,546.0,586.5,310.5,2020-03-17 03:59:59+00,12006
397556,1208,273,477.0,342.0,613.5,2020-03-11 03:59:59+00,9514
405501,774,206,490.5,460.5,505.5,2020-03-17 03:59:59+00,11024
405502,2173,174,319.5,489.0,601.5,2020-03-17 03:59:59+00,11708
405503,2182,212,183.0,574.5,636.0,2020-03-17 03:59:59+00,1353
405504,2184,19,526.5,411.0,517.5,2020-03-17 03:59:59+00,6250
393161,2192,101,253.5,538.5,652.5,2020-03-04 04:59:59+00,12561
405505,1357,300,465.0,505.5,514.5,2020-03-17 03:59:59+00,7999
393162,1250,229,543.0,427.5,433.5,2020-03-04 04:59:59+00,4308
397558,584,94,447.0,490.5,462.0,2020-03-11 03:59:59+00,11716
405506,1053,261,514.5,439.5,468.0,2020-03-17 03:59:59+00,8950
405507,2188,89,457.5,433.5,549.0,2020-03-17 03:59:59+00,9044
405508,2189,311,534.0,504.0,436.5,2020-03-17 03:59:59+00,11399
405509,2190,243,463.5,439.5,565.5,2020-03-17 03:59:59+00,11418
405510,905,195,459.0,502.5,457.5,2020-03-17 03:59:59+00,11652
405511,1017,161,532.5,531.0,382.5,2020-03-17 03:59:59+00,11875
405512,2200,321,217.5,364.5,873.0,2020-03-17 03:59:59+00,12882
405513,2207,201,465.0,492.0,504.0,2020-03-17 03:59:59+00,12930
405514,1385,276,273.0,426.0,726.0,2020-03-17 03:59:59+00,6237
405515,872,248,349.5,358.5,763.5,2020-03-17 03:59:59+00,9153
405516,1209,96,304.5,475.5,664.5,2020-03-17 03:59:59+00,9531
405517,672,241,352.5,577.5,547.5,2020-03-17 03:59:59+00,9925
405518,2217,128,508.5,543.0,391.5,2020-03-17 03:59:59+00,12936
405519,2225,179,463.5,598.5,363.0,2020-03-17 03:59:59+00,10813
405520,1366,30,493.5,397.5,561.0,2020-03-17 03:59:59+00,12009
405521,2236,215,439.5,592.5,393.0,2020-03-17 03:59:59+00,10217
405522,2228,314,481.5,454.5,478.5,2020-03-17 03:59:59+00,12909
405523,1414,279,450.0,459.0,495.0,2020-03-17 03:59:59+00,11244
397566,1022,22,523.5,427.5,508.5,2020-03-11 03:59:59+00,11835
405524,1364,220,418.5,364.5,612.0,2020-03-17 03:59:59+00,11935
405525,1407,358,405.0,261.0,750.0,2020-03-17 03:59:59+00,9789
405526,1373,326,466.5,442.5,547.5,2020-03-17 03:59:59+00,9251
397567,1265,95,523.5,606.0,339.0,2020-03-11 03:59:59+00,11382
405527,727,106,402.0,667.5,406.5,2020-03-17 03:59:59+00,11099
405528,2179,196,0.0,0.0,1450.5,2020-03-17 03:59:59+00,12884
405529,2178,197,471.0,579.0,405.0,2020-03-17 03:59:59+00,12879
405530,1341,31,495.0,505.5,426.0,2020-03-17 03:59:59+00,12052
404037,2194,299,402.0,454.5,567.0,2020-03-14 03:59:59+00,12709
405531,1332,190,328.5,418.5,676.5,2020-03-17 03:59:59+00,12081
405532,1079,77,384.0,489.0,547.5,2020-03-17 03:59:59+00,9570
405533,2180,207,403.5,411.0,640.5,2020-03-17 03:59:59+00,12889
405534,1440,107,543.0,577.5,343.5,2020-03-17 03:59:59+00,12116
405535,943,160,418.5,619.5,441.0,2020-03-17 03:59:59+00,11733
405536,1173,362,426.0,453.0,585.0,2020-03-17 03:59:59+00,11237
405659,1250,229,529.5,399.0,472.5,2020-03-18 03:59:59+00,4308
404038,1431,146,319.5,414.0,691.5,2020-03-14 03:59:59+00,12045
397571,1308,237,526.5,456.0,459.0,2020-03-11 03:59:59+00,6324
405537,584,94,450.0,577.5,369.0,2020-03-17 03:59:59+00,11716
393165,2193,193,502.5,375.0,529.5,2020-03-04 04:59:59+00,12591
393166,2194,299,328.5,496.5,598.5,2020-03-04 04:59:59+00,12709
405538,1294,115,457.5,618.0,370.5,2020-03-17 03:59:59+00,9467
397572,2187,304,312.0,420.0,715.5,2020-03-11 03:59:59+00,8880
397573,1053,261,546.0,342.0,535.5,2020-03-11 03:59:59+00,8950
405539,1221,233,246.0,582.0,598.5,2020-03-17 03:59:59+00,11820
405540,651,155,622.5,415.5,427.5,2020-03-17 03:59:59+00,9906
405541,1213,43,543.0,412.5,471.0,2020-03-17 03:59:59+00,11126
405542,1317,335,529.5,484.5,444.0,2020-03-17 03:59:59+00,11233
405543,1133,322,513.0,565.5,390.0,2020-03-17 03:59:59+00,12021
405544,1265,95,556.5,583.5,328.5,2020-03-17 03:59:59+00,11382
405545,2181,60,546.0,343.5,531.0,2020-03-17 03:59:59+00,85
397574,1312,180,513.0,342.0,589.5,2020-03-11 03:59:59+00,9059
405546,2183,294,264.0,403.5,757.5,2020-03-17 03:59:59+00,5063
405547,2186,158,475.5,304.5,631.5,2020-03-17 03:59:59+00,8614
404040,2197,175,391.5,541.5,477.0,2020-03-14 03:59:59+00,12787
397575,1233,47,555.0,481.5,378.0,2020-03-11 03:59:59+00,11286
